Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2012/01/12 10:00	28.4	28.8
2012/01/12 11:00	27.7	28.0
2012/01/12 12:00	26.5	25.9
2012/01/12 13:00	24.5	22.7
2012/01/12 14:00	21.9	19.8
2012/01/12 15:00	20.0	18.1
2012/01/12 16:00	19.4	18.2
2012/01/12 17:00	20.1	19.6
2012/01/12 18:00	21.3	20.6
2012/01/12 19:00	20.8	19.3
2012/01/12 20:00	19.4	17.5
2012/01/12 21:00	18.5	16.7
2012/01/12 22:00	17.6	15.6
2012/01/12 23:00	16.4	13.9
2012/01/13 00:00	15.2	12.3
2012/01/13 01:00	14.2	11.5
2012/01/13 02:00	14.3	11.5
2012/01/13 03:00	13.9	10.7
2012/01/13 04:00	13.5	10.0
2012/01/13 05:00	13.8	10.2
2012/01/13 06:00	13.5	10.1
2012/01/13 07:00	13.8	9.8
2012/01/13 08:00	15.4	10.7
2012/01/13 09:00	17.6	12.1
2012/01/13 10:00	19.3	13.1
2012/01/13 11:00	21.1	13.6
2012/01/13 12:00	21.6	13.8
2012/01/13 13:00	21.8	14.1
2012/01/13 14:00	20.5	13.6
2012/01/13 15:00	19.8	13.8
2012/01/13 16:00	19.0	13.5
2012/01/13 17:00	18.3	14.1
2012/01/13 18:00	17.9	14.5
2012/01/13 19:00	17.6	14.0
2012/01/13 20:00	17.2	13.3
2012/01/13 21:00	16.6	13.2
2012/01/13 22:00	15.8	11.8
2012/01/13 23:00	15.1	10.5
2012/01/14 00:00	14.6	9.7
2012/01/14 01:00	14.3	8.9
2012/01/14 02:00	14.0	8.3
2012/01/14 03:00	13.5	7.5
2012/01/14 04:00	13.1	8.1
2012/01/14 05:00	12.9	7.8
2012/01/14 06:00	12.4	7.2
2012/01/14 07:00	12.3	7.4
2012/01/14 08:00	13.2	8.9
2012/01/14 09:00	14.8	9.5
2012/01/14 10:00	16.7	8.7
2012/01/14 11:00	19.8	9.6
2012/01/14 12:00	21.4	11.1
2012/01/14 13:00	22.2	10.9
2012/01/14 14:00	21.6	11.5
2012/01/14 15:00	19.6	10.0
2012/01/14 16:00	17.2	7.5
2012/01/14 17:00	13.7	7.9
2012/01/14 18:00	12.0	6.7
2012/01/14 19:00	10.4	6.4
2012/01/14 20:00	10.0	6.7
2012/01/14 21:00	10.0	6.7
2012/01/14 22:00	10.0	6.7
2012/01/14 23:00	10.0	6.7
2012/01/15 00:00	14.6	9.7
2012/01/15 01:00	14.3	8.9
2012/01/15 02:00	14.0	8.3
2012/01/15 03:00	13.5	7.5
2012/01/15 04:00	13.1	8.1
2012/01/15 05:00	12.9	7.8
2012/01/15 06:00	12.4	7.2
2012/01/15 07:00	12.3	7.4
2012/01/15 08:00	18.1	13.4
2012/01/15 09:00	22.1	15.7
2012/01/15 10:00	22.1	16.8
2012/01/15 11:00	25.2	19.8
2012/01/15 12:00	29.6	22.3
2012/01/15 13:00	30.8	23.1
2012/01/15 14:00	31.7	23.4
2012/01/15 15:00	31.1	23.1
2012/01/15 16:00	28.3	21.5
2012/01/15 17:00	24.9	19.8
2012/01/15 18:00	24.1	18.9
2012/01/15 19:00	24.4	19.9
2012/01/15 20:00	25.4	21.3
2012/01/15 21:00	26.2	22.1
2012/01/15 22:00	26.7	22.5
2012/01/15 23:00	27.0	23.0
2012/01/16 00:00	27.1	23.7
2012/01/16 01:00	27.6	24.6
2012/01/16 02:00	27.9	25.0
2012/01/16 03:00	27.7	25.1
2012/01/16 04:00	28.2	25.8
2012/01/16 05:00	29.7	27.4
2012/01/16 06:00	31.4	28.9
2012/01/16 07:00	33.3	30.5
2012/01/16 08:00	37.5	32.9
2012/01/16 09:00	42.2	35.2
2012/01/16 10:00	44.0	37.0
2012/01/16 11:00	45.0	38.1
2012/01/16 12:00	42.7	38.4
2012/01/16 13:00	42.3	39.1
2012/01/16 14:00	42.1	39.8
2012/01/16 15:00	42.0	40.5
2012/01/16 16:00	42.1	40.9
2012/01/16 17:00	42.7	42.3
2012/01/16 18:00	42.4	42.1
2012/01/16 19:00	41.1	40.5
2012/01/16 20:00	41.4	41.8
2012/01/16 21:00	41.6	42.5
2012/01/16 22:00	40.9	42.0
2012/01/16 23:00	41.2	42.9
2012/01/17 00:00	40.6	42.5
2012/01/17 01:00	39.1	41.0
2012/01/17 02:00	37.9	39.9
2012/01/17 03:00	37.5	39.7
2012/01/17 04:00	37.4	39.7
2012/01/17 05:00	36.8	39.1
2012/01/17 06:00	36.5	38.9
2012/01/17 07:00	36.3	38.8
2012/01/17 08:00	35.9	38.3
2012/01/17 09:00	34.5	36.6
2012/01/17 10:00	31.3	32.3
2012/01/17 11:00	29.0	27.5
2012/01/17 12:00	27.4	25.4
2012/01/17 13:00	27.0	24.7
2012/01/17 14:00	27.4	24.7
2012/01/17 15:00	27.3	24.2
2012/01/17 16:00	25.4	21.7
2012/01/17 17:00	23.7	21.9
2012/01/17 18:00	22.3	18.4
2012/01/17 19:00	20.6	16.4
2012/01/17 20:00	19.1	15.4
2012/01/17 21:00	16.7	12.7
2012/01/17 22:00	14.9	11.4
2012/01/17 23:00	13.3	9.9
2012/01/18 00:00	12.0	8.2
2012/01/18 01:00	11.0	5.1
2012/01/18 02:00	9.4	3.7
2012/01/18 03:00	8.1	4.2
2012/01/18 04:00	7.3	4.2
2012/01/18 05:00	6.6	3.8
2012/01/18 06:00	6.1	3.3
2012/01/18 07:00	6.7	4.0
2012/01/18 08:00	11.9	6.5
2012/01/18 09:00	14.5	6.8
2012/01/18 10:00	17.2	11.5
2012/01/18 11:00	19.3	12.6
2012/01/18 12:00	20.7	13.2
2012/01/18 13:00	22.4	14.8
2012/01/18 14:00	22.9	15.0
2012/01/18 15:00	22.6	16.0
2012/01/18 16:00	22.8	17.6
2012/01/18 17:00	22.9	18.6
2012/01/18 18:00	22.8	19.1
2012/01/18 19:00	22.3	19.1
2012/01/18 20:00	21.8	18.7
2012/01/18 21:00	21.6	18.7
2012/01/18 22:00	21.9	19.3
2012/01/18 23:00	23.0	20.2
2012/01/19 00:00	24.2	20.7
2012/01/19 01:00	24.8	21.2
2012/01/19 02:00	25.6	21.7
2012/01/19 03:00	25.7	22.4
2012/01/19 04:00	24.6	23.8
2012/01/19 05:00	24.6	24.7
2012/01/19 06:00	23.9	19.4
2012/01/19 07:00	18.7	9.2
2012/01/19 08:00	15.7	4.2
2012/01/19 09:00	12.9	-2.5
2012/01/19 10:00	11.9	-3.7
2012/01/19 11:00	12.2	-4.4
2012/01/19 12:00	12.2	-6.6
2012/01/19 13:00	14.5	-6.2
2012/01/19 14:00	14.3	-8.4
2012/01/19 15:00	13.1	-8.9
2012/01/19 16:00	10.1	-9.1
2012/01/19 17:00	5.2	-10.6
2012/01/19 18:00	3.2	-10.8
2012/01/19 19:00	2.3	-9.9
2012/01/19 20:00	1.6	-11.2
2012/01/19 21:00	1.5	-11.5
2012/01/19 22:00	1.1	-11.6
2012/01/19 23:00	0.4	-11.5
2012/01/20 00:00	-0.2	-11.3
2012/01/20 01:00	0.6	-10.4
2012/01/20 02:00	3.2	-10.3
2012/01/20 03:00	3.2	-10.4
2012/01/20 04:00	3.4	-9.3
2012/01/20 05:00	3.0	-9.1
2012/01/20 06:00	4.9	-6.2
2012/01/20 07:00	7.0	-3.7
2012/01/20 08:00	9.1	-0.2
2012/01/20 09:00	12.0	3.6
2012/01/20 10:00	14.7	7.8
2012/01/20 11:00	15.0	10.3
2012/01/20 12:00	14.4	10.5
2012/01/20 13:00	14.5	11.4
2012/01/20 14:00	14.6	12.0
2012/01/20 15:00	14.7	12.5
2012/01/20 16:00	14.8	13.1
2012/01/20 17:00	15.9	14.9
2012/01/20 18:00	17.1	16.3
2012/01/20 19:00	17.8	17.1
2012/01/20 20:00	18.4	17.7
2012/01/20 21:00	18.8	17.2
2012/01/20 22:00	19.3	17.7
2012/01/20 23:00	20.2	19.0
2012/01/21 00:00	21.2	19.8
2012/01/21 01:00	21.8	20.3
2012/01/21 02:00	19.7	17.4
2012/01/21 03:00	18.1	16.4
2012/01/21 04:00	18.0	16.3
2012/01/21 05:00	18.1	16.3
2012/01/21 06:00	17.1	13.9
2012/01/21 07:00	16.5	12.3
2012/01/21 08:00	16.7	11.7
2012/01/21 09:00	17.6	12.7
2012/01/21 10:00	19.3	15.3
2012/01/21 11:00	21.3	17.9
2012/01/21 12:00	24.4	19.9
2012/01/21 13:00	25.4	20.6
2012/01/21 14:00	25.9	20.8
2012/01/21 15:00	27.5	19.6
2012/01/21 16:00	25.7	17.7
2012/01/21 17:00	20.5	16.4
2012/01/21 18:00	17.0	13.8
2012/01/21 19:00	15.5	11.8
2012/01/21 20:00	14.4	10.3
2012/01/21 21:00	13.7	9.1
2012/01/21 22:00	13.1	8.5
2012/01/21 23:00	12.5	8.3
2012/01/22 00:00	12.7	9.3
2012/01/22 01:00	13.9	11.1
2012/01/22 02:00	14.0	12.5
2012/01/22 03:00	15.6	15.1
2012/01/22 04:00	17.7	17.6
2012/01/22 05:00	19.4	19.6
2012/01/22 06:00	21.1	21.7
2012/01/22 07:00	22.7	23.5
2012/01/22 08:00	23.8	24.7
2012/01/22 09:00	25.2	26.5
2012/01/22 10:00	26.6	27.9
2012/01/22 11:00	27.7	28.9
2012/01/22 12:00	28.6	30.1
2012/01/22 13:00	29.7	31.3
2012/01/22 14:00	30.7	32.6
2012/01/22 15:00	31.6	33.9
2012/01/22 16:00	32.6	35.4
2012/01/22 17:00	34.1	36.6
2012/01/22 18:00	35.2	37.7
2012/01/22 19:00	36.5	39.1
2012/01/22 20:00	37.0	39.7
2012/01/22 21:00	38.4	41.3
2012/01/22 22:00	41.1	44.2
2012/01/22 23:00	43.3	46.2
2012/01/23 00:00	43.4	46.3
2012/01/23 01:00	45.0	48.0
2012/01/23 02:00	44.5	47.7
2012/01/23 03:00	43.4	46.3
2012/01/23 04:00	43.1	46.1
2012/01/23 05:00	43.2	46.1
2012/01/23 06:00	43.9	46.9
2012/01/23 07:00	44.6	47.5
2012/01/23 08:00	41.6	43.8
2012/01/23 09:00	35.3	37.4
2012/01/23 10:00	34.0	36.1
2012/01/23 11:00	33.0	34.8
2012/01/23 12:00	32.1	33.0
2012/01/23 13:00	31.3	31.0
2012/01/23 14:00	30.0	28.8
2012/01/23 15:00	28.9	27.2
2012/01/23 16:00	28.6	25.3
2012/01/23 17:00	28.4	24.3
2012/01/23 18:00	28.7	25.1
2012/01/23 19:00	28.7	25.4
2012/01/23 20:00	28.5	25.0
2012/01/23 21:00	28.6	25.0
2012/01/23 22:00	28.4	24.2
2012/01/23 23:00	28.1	24.1
2012/01/24 00:00	27.8	24.1
2012/01/24 01:00	27.7	24.5
2012/01/24 02:00	27.4	24.5
2012/01/24 03:00	27.2	24.6
2012/01/24 04:00	26.8	24.1
2012/01/24 05:00	26.5	24.0
2012/01/24 06:00	26.0	23.4
2012/01/24 07:00	24.7	22.7
2012/01/24 08:00	25.1	22.9
2012/01/24 09:00	27.4	23.5
2012/01/24 10:00	30.4	24.7
2012/01/24 11:00	33.5	25.3
2012/01/24 12:00	35.4	25.9
2012/01/24 13:00	35.8	26.5
2012/01/24 14:00	36.0	26.5
2012/01/24 15:00	35.3	26.7
2012/01/24 16:00	32.6	26.5
2012/01/24 17:00	29.5	26.4
2012/01/24 18:00	28.1	26.3
2012/01/24 19:00	26.6	25.2
2012/01/24 20:00	26.1	25.7
2012/01/24 21:00	25.3	24.7
2012/01/24 22:00	23.5	23.1
2012/01/24 23:00	22.9	22.3
2012/01/25 00:00	23.0	23.0
2012/01/25 01:00	22.8	23.0
2012/01/25 02:00	21.8	21.6
2012/01/25 03:00	21.6	21.9
2012/01/25 04:00	22.1	22.6
2012/01/25 05:00	22.9	23.2
2012/01/25 06:00	23.2	22.9
2012/01/25 07:00	23.1	22.8
2012/01/25 08:00	25.3	25.5
2012/01/25 09:00	28.4	28.0
2012/01/25 10:00	30.8	29.3
2012/01/25 11:00	32.2	29.7
2012/01/25 12:00	33.0	29.1
2012/01/25 13:00	32.3	28.6
2012/01/25 14:00	32.1	28.6
2012/01/25 15:00	32.0	29.1
2012/01/25 16:00	31.7	29.4
2012/01/25 17:00	30.9	29.4
2012/01/25 18:00	30.2	29.2
2012/01/25 19:00	29.5	29.0
2012/01/25 20:00	30.4	29.8
2012/01/25 21:00	31.0	30.7
2012/01/25 22:00	30.9	31.3
2012/01/25 23:00	30.7	31.6
2012/01/26 00:00	30.6	31.4
2012/01/26 01:00	30.0	31.4
2012/01/26 02:00	30.6	32.0
2012/01/26 03:00	30.8	32.1
2012/01/26 04:00	30.9	32.3
2012/01/26 05:00	31.2	32.4
2012/01/26 06:00	31.1	32.3
2012/01/26 07:00	31.0	32.2
2012/01/26 08:00	32.1	33.4
2012/01/26 09:00	33.3	34.2
2012/01/26 10:00	33.6	34.3
2012/01/26 11:00	34.3	35.1
2012/01/26 12:00	34.7	35.6
2012/01/26 13:00	35.3	35.9
2012/01/26 14:00	35.1	35.9
2012/01/26 15:00	35.1	36.2
2012/01/26 16:00	35.0	36.2
2012/01/26 17:00	34.5	36.0
2012/01/26 18:00	34.7	36.5
2012/01/26 19:00	34.7	36.8
2012/01/26 20:00	34.1	36.1
2012/01/26 21:00	33.6	35.7
2012/01/26 22:00	33.1	34.9
2012/01/26 23:00	32.8	34.5
2012/01/27 00:00	32.7	34.2
2012/01/27 01:00	32.8	33.5
2012/01/27 02:00	33.2	33.0
2012/01/27 03:00	33.2	32.7
2012/01/27 04:00	33.3	32.8
2012/01/27 05:00	33.1	31.0
2012/01/27 06:00	33.2	27.5
2012/01/27 07:00	31.8	25.0
2012/01/27 08:00	34.0	26.3
2012/01/27 09:00	34.8	26.2
2012/01/27 10:00	37.8	25.8
2012/01/27 11:00	41.5	24.6
2012/01/27 12:00	42.3	25.2
2012/01/27 13:00	42.1	26.6
2012/01/27 14:00	44.0	24.5
2012/01/27 15:00	40.4	24.7
2012/01/27 16:00	38.6	26.3
2012/01/27 17:00	37.1	27.9
2012/01/27 18:00	36.6	28.5
2012/01/27 19:00	35.7	28.8
2012/01/27 20:00	35.0	29.3
2012/01/27 21:00	33.0	32.0
2012/01/27 22:00	31.9	31.9
2012/01/27 23:00	31.7	32.0
2012/01/28 00:00	31.4	32.1
2012/01/28 01:00	31.4	32.1
2012/01/28 02:00	31.5	32.9
2012/01/28 03:00	31.5	32.8
2012/01/28 04:00	30.9	30.7
2012/01/28 05:00	29.4	27.8
2012/01/28 06:00	26.5	23.8
2012/01/28 07:00	24.2	19.9
2012/01/28 08:00	24.9	18.8
2012/01/28 09:00	26.2	18.7
2012/01/28 10:00	28.5	18.9
2012/01/28 11:00	30.4	19.1
2012/01/28 12:00	31.4	18.6
2012/01/28 13:00	31.8	18.8
2012/01/28 14:00	32.5	19.3
2012/01/28 15:00	32.4	20.0
2012/01/28 16:00	31.0	20.4
2012/01/28 17:00	28.6	21.3
2012/01/28 18:00	27.9	22.7
2012/01/28 19:00	28.1	24.2
2012/01/28 20:00	27.9	23.8
2012/01/28 21:00	27.7	23.7
2012/01/28 22:00	27.5	23.0
2012/01/28 23:00	28.1	23.2
2012/01/29 00:00	28.1	23.0
2012/01/29 01:00	26.8	22.7
2012/01/29 02:00	26.1	22.0
2012/01/29 03:00	25.7	22.1
2012/01/29 04:00	26.6	23.0
2012/01/29 05:00	27.4	23.5
2012/01/29 06:00	28.1	23.4
2012/01/29 07:00	29.3	24.9
2012/01/29 08:00	30.5	26.1
2012/01/29 09:00	30.1	24.9
2012/01/29 10:00	30.4	21.5
2012/01/29 11:00	28.4	19.9
2012/01/29 12:00	28.8	18.9
2012/01/29 13:00	31.4	18.5
2012/01/29 14:00	30.3	18.2
2012/01/29 15:00	30.2	18.4
2012/01/29 16:00	28.3	15.6
2012/01/29 17:00	24.7	16.9
2012/01/29 18:00	23.6	17.3
2012/01/29 19:00	22.3	16.4
2012/01/29 20:00	21.4	16.1
2012/01/29 21:00	19.8	14.9
2012/01/29 22:00	18.3	14.2
2012/01/29 23:00	17.9	14.1
2012/01/30 00:00	19.5	15.1
2012/01/30 01:00	20.6	16.3
2012/01/30 02:00	21.1	17.0
2012/01/30 03:00	22.0	17.3
2012/01/30 04:00	23.5	18.5
2012/01/30 05:00	24.8	20.7
2012/01/30 06:00	26.2	22.5
2012/01/30 07:00	28.7	23.1
2012/01/30 08:00	30.5	24.7
2012/01/30 09:00	32.9	27.4
2012/01/30 10:00	35.7	30.1
2012/01/30 11:00	39.0	32.2
2012/01/30 12:00	42.9	33.9
2012/01/30 13:00	48.8	35.7
2012/01/30 14:00	52.3	37.1
2012/01/30 15:00	53.3	38.7
2012/01/30 16:00	52.6	40.3
2012/01/30 17:00	50.2	41.5
2012/01/30 18:00	48.7	41.4
2012/01/30 19:00	47.8	40.3
2012/01/30 20:00	47.5	39.6
2012/01/30 21:00	46.2	39.0
2012/01/30 22:00	45.6	38.8
2012/01/30 23:00	45.5	39.1
2012/01/31 00:00	45.2	39.6
2012/01/31 01:00	44.8	40.1
2012/01/31 02:00	45.2	41.0
2012/01/31 03:00	45.2	41.3
2012/01/31 04:00	45.4	41.6
2012/01/31 05:00	44.6	40.6
2012/01/31 06:00	44.7	39.0
2012/01/31 07:00	45.5	38.4
2012/01/31 08:00	48.1	38.8
2012/01/31 09:00	50.3	40.2
2012/01/31 10:00	52.8	42.9
2012/01/31 11:00	54.0	45.6
2012/01/31 12:00	54.9	47.2
2012/01/31 13:00	56.3	48.4
2012/01/31 14:00	56.6	48.9
2012/01/31 15:00	55.9	48.8
2012/01/31 16:00	56.0	49.4
2012/01/31 17:00	55.8	49.9
2012/01/31 18:00	55.1	49.9
2012/01/31 19:00	53.2	49.6
2012/01/31 20:00	51.6	50.0
2012/01/31 21:00	49.2	49.1
2012/01/31 22:00	47.4	46.0
2012/01/31 23:00	44.2	40.8
2012/02/01 00:00	40.8	38.8
2012/02/01 01:00	39.2	38.2
2012/02/01 02:00	37.9	37.6
2012/02/01 03:00	36.4	36.7
2012/02/01 04:00	34.3	35.3
2012/02/01 05:00	34.3	36.1
2012/02/01 06:00	34.7	36.0
2012/02/01 07:00	34.5	35.7
2012/02/01 08:00	35.1	35.9
2012/02/01 09:00	36.5	36.8
2012/02/01 10:00	39.7	37.8
2012/02/01 11:00	44.6	38.8
2012/02/01 12:00	48.8	38.9
2012/02/01 13:00	49.8	37.9
2012/02/01 14:00	50.2	37.8
2012/02/01 15:00	49.4	37.2
2012/02/01 16:00	46.1	37.2
2012/02/01 17:00	40.9	35.6
2012/02/01 18:00	36.7	34.5
2012/02/01 19:00	34.6	34.0
2012/02/01 20:00	32.9	33.0
2012/02/01 21:00	32.3	32.3
2012/02/01 22:00	32.0	31.7
2012/02/01 23:00	32.0	32.5
2012/02/02 00:00	31.1	32.6
2012/02/02 01:00	30.9	31.8
2012/02/02 02:00	31.4	33.0
2012/02/02 03:00	31.7	33.6
2012/02/02 04:00	32.4	34.5
2012/02/02 05:00	33.2	35.2
2012/02/02 06:00	33.2	34.8
2012/02/02 07:00	33.3	34.5
2012/02/02 08:00	33.2	34.1
2012/02/02 09:00	33.5	34.6
2012/02/02 10:00	34.0	35.1
2012/02/02 11:00	35.1	35.8
2012/02/02 12:00	37.6	37.1
2012/02/02 13:00	40.0	37.3
2012/02/02 14:00	39.3	37.0
2012/02/02 15:00	37.1	36.2
2012/02/02 16:00	36.3	36.5
2012/02/02 17:00	35.4	35.7
2012/02/02 18:00	34.4	35.4
2012/02/02 19:00	33.8	35.0
2012/02/02 20:00	33.0	34.5
2012/02/02 21:00	32.3	33.4
2012/02/02 22:00	31.9	33.0
2012/02/02 23:00	32.6	33.6
2012/02/03 00:00	32.8	34.3
2012/02/03 01:00	33.8	35.5
2012/02/03 02:00	33.9	35.4
2012/02/03 03:00	33.6	35.0
2012/02/03 04:00	33.5	34.8
2012/02/03 05:00	33.4	34.9
2012/02/03 06:00	33.0	34.5
2012/02/03 07:00	33.0	34.4
2012/02/03 08:00	33.7	35.3
2012/02/03 09:00	35.1	35.7
2012/02/03 10:00	36.5	36.1
2012/02/03 11:00	38.7	36.2
2012/02/03 12:00	39.5	36.3
2012/02/03 13:00	39.6	36.2
2012/02/03 14:00	39.4	35.9
2012/02/03 15:00	38.1	35.6
2012/02/03 16:00	37.0	34.7
2012/02/03 17:00	35.6	33.8
2012/02/03 18:00	35.3	33.9
2012/02/03 19:00	35.4	34.0
2012/02/03 20:00	35.2	34.5
2012/02/03 21:00	35.6	34.2
2012/02/03 22:00	35.7	34.3
2012/02/03 23:00	34.6	34.2
2012/02/04 00:00	33.4	34.7
2012/02/04 01:00	32.7	34.7
2012/02/04 02:00	32.1	34.4
2012/02/04 03:00	31.9	34.4
2012/02/04 04:00	32.3	34.9
2012/02/04 05:00	32.8	35.3
2012/02/04 06:00	33.4	35.7
2012/02/04 07:00	33.7	35.8
2012/02/04 08:00	34.4	35.9
2012/02/04 09:00	35.3	35.9
2012/02/04 10:00	36.6	36.0
2012/02/04 11:00	37.6	36.6
2012/02/04 12:00	38.6	37.0
2012/02/04 13:00	38.7	36.3
2012/02/04 14:00	38.1	35.8
2012/02/04 15:00	37.3	35.4
2012/02/04 16:00	36.2	34.9
2012/02/04 17:00	35.5	34.3
2012/02/04 18:00	34.5	33.7
2012/02/04 19:00	33.8	33.5
2012/02/04 20:00	33.8	33.8
2012/02/04 21:00	32.6	32.7
2012/02/04 22:00	30.5	31.3
2012/02/04 23:00	29.6	30.7
2012/02/05 00:00	28.9	29.7
2012/02/05 01:00	28.8	29.0
2012/02/05 02:00	29.6	28.4
2012/02/05 03:00	29.8	28.4
2012/02/05 04:00	28.8	27.8
2012/02/05 05:00	29.8	30.7
2012/02/05 06:00	31.9	33.4
2012/02/05 07:00	32.1	33.5
2012/02/05 08:00	34.7	35.5
2012/02/05 09:00	38.6	37.0
2012/02/05 10:00	40.9	36.3
2012/02/05 11:00	43.1	35.8
2012/02/05 12:00	42.4	34.6
2012/02/05 13:00	45.9	34.0
2012/02/05 14:00	45.9	33.2
2012/02/05 15:00	46.0	32.2
2012/02/05 16:00	44.4	32.1
2012/02/05 17:00	38.8	30.4
2012/02/05 18:00	35.1	29.9
2012/02/05 19:00	32.3	29.3
2012/02/05 20:00	30.8	29.4
2012/02/05 21:00	29.5	28.6
2012/02/05 22:00	28.9	28.1
2012/02/05 23:00	28.3	27.8
2012/02/06 00:00	28.0	28.4
2012/02/06 01:00	27.8	29.3
2012/02/06 02:00	27.6	29.2
2012/02/06 03:00	28.0	29.7
2012/02/06 04:00	28.3	30.2
2012/02/06 05:00	28.8	30.8
2012/02/06 06:00	28.7	30.6
2012/02/06 07:00	28.4	30.4
2012/02/06 08:00	28.4	30.3
2012/02/06 09:00	28.4	30.3
2012/02/06 10:00	28.8	30.4
2012/02/06 11:00	29.1	30.1
2012/02/06 12:00	29.4	29.8
2012/02/06 13:00	29.5	29.8
2012/02/06 14:00	29.4	29.5
2012/02/06 15:00	29.5	28.9
2012/02/06 16:00	29.3	28.7
2012/02/06 17:00	28.8	28.5
2012/02/06 18:00	28.2	28.0
2012/02/06 19:00	28.0	28.3
2012/02/06 20:00	28.1	28.5
2012/02/06 21:00	27.9	28.2
2012/02/06 22:00	27.7	28.0
2012/02/06 23:00	27.7	27.8
2012/02/07 00:00	27.5	27.6
2012/02/07 01:00	27.5	27.7
2012/02/07 02:00	27.7	27.8
2012/02/07 03:00	27.8	28.1
2012/02/07 04:00	28.2	28.6
2012/02/07 05:00	27.2	27.6
2012/02/07 06:00	25.6	26.1
2012/02/07 07:00	26.7	28.3
2012/02/07 08:00	28.8	30.8
2012/02/07 09:00	29.7	31.2
2012/02/07 10:00	31.8	32.7
2012/02/07 11:00	33.8	31.5
2012/02/07 12:00	33.3	30.1
2012/02/07 13:00	32.7	28.6
2012/02/07 14:00	32.2	28.0
2012/02/07 15:00	30.7	27.3
2012/02/07 16:00	30.6	26.3
2012/02/07 17:00	29.4	25.5
2012/02/07 18:00	29.1	25.2
2012/02/07 19:00	29.1	25.2
2012/02/07 20:00	29.1	25.3
2012/02/07 21:00	28.7	25.1
2012/02/07 22:00	28.4	25.1
2012/02/07 23:00	27.3	24.5
2012/02/08 00:00	26.9	23.1
2012/02/08 01:00	27.1	22.5
2012/02/08 02:00	26.6	21.9
2012/02/08 03:00	26.5	21.8
2012/02/08 04:00	26.4	21.6
2012/02/08 05:00	26.2	21.2
2012/02/08 06:00	26.1	21.1
2012/02/08 07:00	25.9	21.0
2012/02/08 08:00	26.6	20.9
2012/02/08 09:00	27.7	20.7
2012/02/08 10:00	32.1	21.1
2012/02/08 11:00	33.8	31.5
2012/02/08 12:00	33.3	30.1
2012/02/08 13:00	32.7	28.6
2012/02/08 14:00	32.2	28.0
2012/02/08 15:00	30.7	27.3
2012/02/08 16:00	30.6	26.3
2012/02/08 17:00	29.4	25.5
2012/02/08 18:00	29.1	25.2
2012/02/08 19:00	29.1	25.2
2012/02/08 20:00	29.1	25.3
2012/02/08 21:00	28.7	25.1
2012/02/08 22:00	28.4	25.1
2012/02/08 23:00	27.3	24.5
2012/02/09 00:00	26.9	23.1
2012/02/09 01:00	27.1	22.5
2012/02/09 02:00	26.6	21.9
2012/02/09 03:00	26.5	21.8
2012/02/09 04:00	26.4	21.6
2012/02/09 05:00	26.2	21.2
2012/02/09 06:00	26.1	21.1
2012/02/09 07:00	25.9	21.0
2012/02/09 08:00	26.6	20.9
2012/02/09 09:00	27.7	20.7
2012/02/09 10:00	32.1	21.1
2012/02/09 11:00	33.8	31.5
2012/02/09 12:00	33.3	30.1
2012/02/09 13:00	32.7	28.6
2012/02/09 14:00	32.2	28.0
2012/02/09 15:00	30.7	27.3
2012/02/09 16:00	30.6	26.3
2012/02/09 17:00	29.4	25.5
2012/02/09 18:00	29.1	25.2
2012/02/09 19:00	29.1	25.2
2012/02/09 20:00	29.1	25.3
2012/02/09 21:00	28.7	25.1
2012/02/09 22:00	28.4	25.1
2012/02/09 23:00	27.3	24.5
2012/02/10 00:00	26.9	23.1
2012/02/10 01:00	27.1	22.5
2012/02/10 02:00	26.6	21.9
2012/02/10 03:00	26.5	21.8
2012/02/10 04:00	26.4	21.6
2012/02/10 05:00	26.2	21.2
2012/02/10 06:00	26.1	21.1
2012/02/10 07:00	25.9	21.0
2012/02/10 08:00	26.6	20.9
2012/02/10 09:00	27.7	20.7
2012/02/10 10:00	32.1	21.1
2012/02/10 11:00	33.5	32.0
2012/02/10 12:00	32.7	32.9
2012/02/10 13:00	32.0	32.7
2012/02/10 14:00	31.1	32.0
2012/02/10 15:00	26.3	25.5
2012/02/10 16:00	21.4	18.4
2012/02/10 17:00	17.9	14.5
2012/02/10 18:00	16.2	12.6
2012/02/10 19:00	14.8	10.0
2012/02/10 20:00	13.0	6.3
2012/02/10 21:00	13.1	4.3
2012/02/10 22:00	13.5	3.3
2012/02/10 23:00	13.0	1.9
2012/02/11 00:00	10.8	0.0
2012/02/11 01:00	9.6	-0.2
2012/02/11 02:00	8.8	0.2
2012/02/11 03:00	8.1	-0.5
2012/02/11 04:00	7.4	-1.2
2012/02/11 05:00	7.0	-1.8
2012/02/11 06:00	6.7	-2.7
2012/02/11 07:00	7.7	-3.3
2012/02/11 08:00	10.5	-2.9
2012/02/11 09:00	12.6	-2.0
2012/02/11 10:00	15.4	-0.9
2012/02/11 11:00	17.7	0.6
2012/02/11 12:00	18.8	0.8
2012/02/11 13:00	20.0	1.1
2012/02/11 14:00	20.6	-0.1
2012/02/11 15:00	21.4	0.6
2012/02/11 16:00	20.6	0.2
2012/02/11 17:00	18.2	-0.2
2012/02/11 18:00	16.8	-0.7
2012/02/11 19:00	16.2	1.0
2012/02/11 20:00	16.0	-0.1
2012/02/11 21:00	15.5	-1.0
